resaleID,month,resale_price
78614,2020-09,310000.0
78615,2020-09,275000.0
78616,2020-09,220000.0
78617,2020-09,215000.0
78618,2020-09,230000.0
78619,2020-09,226000.0
78620,2020-09,230000.0
78621,2020-09,525000.0
78622,2020-09,245000.0
78623,2020-09,370000.0
78624,2020-09,300000.0
78625,2020-09,230000.0
78626,2020-09,375000.0
78627,2020-09,230000.0
78628,2020-09,272000.0
78629,2020-09,312000.0
78630,2020-09,500000.0
78631,2020-09,580000.0
78632,2020-09,510000.0
78633,2020-09,710000.0
78634,2020-09,528000.0
78635,2020-09,728000.0
78636,2020-09,718000.0
78637,2020-09,728000.0
78638,2020-09,685000.0
78639,2020-09,648000.0
78640,2020-09,440000.0
78641,2020-09,528000.0
78642,2020-09,660000.0
78643,2020-09,710000.0
78644,2020-09,640000.0
78645,2020-09,680000.0
78646,2020-09,790000.0
78647,2020-09,545000.0
78648,2020-09,375000.0
78649,2020-09,352000.0
78650,2020-09,370000.0
78651,2020-09,425000.0
78652,2020-09,350000.0
78653,2020-09,960000.0
78654,2020-09,430000.0
78655,2020-09,768000.0
78656,2020-09,725000.0
78657,2020-09,710000.0
78658,2020-09,645000.0
78659,2020-09,678000.0
78660,2020-09,820000.0
78661,2020-09,858000.0
78662,2020-09,852000.0
78663,2020-09,800000.0
78664,2020-09,558000.0
78665,2020-09,530000.0
78666,2020-09,745000.0
78667,2020-09,700000.0
78668,2020-09,320000.0
78669,2020-09,300000.0
78670,2020-09,350888.0
78671,2020-09,255000.0
78672,2020-09,318000.0
78673,2020-09,286500.0
78674,2020-09,273000.0
78675,2020-09,275000.0
78676,2020-09,275000.0
78677,2020-09,318000.0
78678,2020-09,300000.0
78679,2020-09,280000.0
78680,2020-09,270000.0
78681,2020-09,339000.0
78682,2020-09,288000.0
78683,2020-09,285000.0
78684,2020-09,250000.0
78685,2020-09,250000.0
78686,2020-09,310000.0
78687,2020-09,266000.0
78688,2020-09,265000.0
78689,2020-09,258000.0
78690,2020-09,308000.0
78691,2020-09,435000.0
78692,2020-09,483000.0
78693,2020-09,362000.0
78694,2020-09,380000.0
78695,2020-09,470000.0
78696,2020-09,450000.0
78697,2020-09,418000.0
78698,2020-09,370000.0
78699,2020-09,452000.0
78700,2020-09,400000.0
78701,2020-09,430000.0
78702,2020-09,418000.0
78703,2020-09,535000.0
78704,2020-09,400000.0
78705,2020-09,400000.0
78706,2020-09,440000.0
78707,2020-09,398000.0
78708,2020-09,400000.0
78709,2020-09,438888.0
78710,2020-09,457000.0
78711,2020-09,490000.0
78712,2020-09,365000.0
78713,2020-09,300000.0
78714,2020-09,360000.0
78715,2020-09,375000.0
78716,2020-09,345000.0
78717,2020-09,375000.0
78718,2020-09,368000.0
78719,2020-09,338000.0
78720,2020-09,385000.0
78721,2020-09,345000.0
78722,2020-09,353000.0
78723,2020-09,356500.0
78724,2020-09,350000.0
78725,2020-09,315000.0
78726,2020-09,385000.0
78727,2020-09,390000.0
78728,2020-09,360000.0
78729,2020-09,363000.0
78730,2020-09,390000.0
78731,2020-09,450000.0
78732,2020-09,500000.0
78733,2020-09,480000.0
78734,2020-09,455000.0
78735,2020-09,450000.0
78736,2020-09,485800.0
78737,2020-09,375000.0
78738,2020-09,370000.0
78739,2020-09,396000.0
78740,2020-09,370000.0
78741,2020-09,365000.0
78742,2020-09,370000.0
78743,2020-09,385000.0
78744,2020-09,410000.0
78745,2020-09,340000.0
78746,2020-09,399000.0
78747,2020-09,370000.0
78748,2020-09,375000.0
78749,2020-09,365000.0
78750,2020-09,450888.0
78751,2020-09,385000.0
78752,2020-09,645000.0
78753,2020-09,620000.0
78754,2020-09,439999.0
78755,2020-09,620000.0
78756,2020-09,452000.0
78757,2020-09,578888.0
78758,2020-09,410000.0
78759,2020-09,420000.0
78760,2020-09,528888.0
78761,2020-09,385000.0
78762,2020-09,456000.0
78763,2020-09,450000.0
78764,2020-09,410000.0
78765,2020-09,575000.0
78766,2020-09,420000.0
78767,2020-09,480000.0
78768,2020-09,492888.0
78769,2020-09,473000.0
78770,2020-09,540000.0
78771,2020-09,480000.0
78772,2020-09,435000.0
78773,2020-09,480000.0
78774,2020-09,555000.0
78775,2020-09,485000.0
78776,2020-09,480000.0
78777,2020-09,683000.0
78778,2020-09,580000.0
78779,2020-09,450000.0
78780,2020-09,478000.0
78781,2020-09,440000.0
78782,2020-09,465000.0
78783,2020-09,435000.0
78784,2020-09,503000.0
78785,2020-09,775000.0
78786,2020-09,646000.0
78787,2020-09,548000.0
78788,2020-09,570000.0
78789,2020-09,760000.0
78790,2020-09,745000.0
78791,2020-09,745000.0
78792,2020-09,550000.0
78793,2020-09,630000.0
78794,2020-09,555000.0
78795,2020-09,698888.0
78796,2020-09,610000.0
78797,2020-09,663888.0
78798,2020-09,675000.0
78799,2020-09,650000.0
78800,2020-09,710000.0
78801,2020-09,658000.0
78802,2020-09,670000.0
78803,2020-09,620000.0
78804,2020-09,800000.0
78805,2020-09,745000.0
78806,2020-09,678888.0
78807,2020-09,659000.0
78808,2020-09,585000.0
78809,2020-09,645000.0
78810,2020-09,608888.0
78811,2020-09,258000.0
78812,2020-09,255000.0
78813,2020-09,333000.0
78814,2020-09,280000.0
78815,2020-09,285000.0
78816,2020-09,285000.0
78817,2020-09,282000.0
78818,2020-09,335000.0
78819,2020-09,275000.0
78820,2020-09,278000.0
78821,2020-09,251100.0
78822,2020-09,245000.0
78823,2020-09,220000.0
78824,2020-09,420000.0
78825,2020-09,410000.0
78826,2020-09,400000.0
78827,2020-09,440000.0
78828,2020-09,470000.0
78829,2020-09,425000.0
78830,2020-09,400000.0
78831,2020-09,365000.0
78832,2020-09,335000.0
78833,2020-09,430000.0
78834,2020-09,452000.0
78835,2020-09,365000.0
78836,2020-09,380888.0
78837,2020-09,386000.0
78838,2020-09,385000.0
78839,2020-09,420000.0
78840,2020-09,480000.0
78841,2020-09,450000.0
78842,2020-09,560000.0
78843,2020-09,420000.0
78844,2020-09,480000.0
78845,2020-09,580000.0
78846,2020-09,465000.0
78847,2020-09,500000.0
78848,2020-09,430000.0
78849,2020-09,395000.0
78850,2020-09,335000.0
78851,2020-09,345000.0
78852,2020-09,490000.0
78853,2020-09,600000.0
78854,2020-09,615000.0
78855,2020-09,550000.0
78856,2020-09,580000.0
78857,2020-09,785000.0
78858,2020-09,615000.0
78859,2020-09,535000.0
78860,2020-09,800000.0
78861,2020-09,200000.0
78862,2020-09,235000.0
78863,2020-09,350000.0
78864,2020-09,323000.0
78865,2020-09,350000.0
78866,2020-09,210000.0
78867,2020-09,320000.0
78868,2020-09,245000.0
78869,2020-09,230000.0
78870,2020-09,250000.0
78871,2020-09,236000.0
78872,2020-09,245000.0
78873,2020-09,235000.0
78874,2020-09,295000.0
78875,2020-09,270000.0
78876,2020-09,280000.0
78877,2020-09,300000.0
78878,2020-09,328000.0
78879,2020-09,265000.0
78880,2020-09,310000.0
78881,2020-09,300000.0
78882,2020-09,215000.0
78883,2020-09,410000.0
78884,2020-09,453000.0
78885,2020-09,420000.0
78886,2020-09,450000.0
78887,2020-09,455000.0
78888,2020-09,445000.0
78889,2020-09,450500.0
78890,2020-09,465000.0
78891,2020-09,303680.0
78892,2020-09,317000.0
78893,2020-09,390000.0
78894,2020-09,368000.0
78895,2020-09,352000.0
78896,2020-09,360000.0
78897,2020-09,345000.0
78898,2020-09,360000.0
78899,2020-09,325000.0
78900,2020-09,340000.0
78901,2020-09,323000.0
78902,2020-09,342000.0
78903,2020-09,446888.0
78904,2020-09,360000.0
78905,2020-09,390000.0
78906,2020-09,400000.0
78907,2020-09,420000.0
78908,2020-09,405000.0
78909,2020-09,383888.0
78910,2020-09,314000.0
78911,2020-09,408888.0
78912,2020-09,310000.0
78913,2020-09,310000.0
78914,2020-09,345000.0
78915,2020-09,335000.0
78916,2020-09,340000.0
78917,2020-09,325000.0
78918,2020-09,350000.0
78919,2020-09,340000.0
78920,2020-09,360000.0
78921,2020-09,345000.0
78922,2020-09,338000.0
78923,2020-09,348000.0
78924,2020-09,310000.0
78925,2020-09,360000.0
78926,2020-09,395000.0
78927,2020-09,458000.0
78928,2020-09,422000.0
78929,2020-09,592000.0
78930,2020-09,585000.0
78931,2020-09,625000.0
78932,2020-09,630000.0
78933,2020-09,643000.0
78934,2020-09,635000.0
78935,2020-09,340000.0
78936,2020-09,335000.0
78937,2020-09,533000.0
78938,2020-09,505000.0
78939,2020-09,545000.0
78940,2020-09,360000.0
78941,2020-09,577000.0
78942,2020-09,605000.0
78943,2020-09,530000.0
78944,2020-09,330000.0
78945,2020-09,442000.0
78946,2020-09,380000.0
78947,2020-09,500000.0
78948,2020-09,508000.0
78949,2020-09,390000.0
78950,2020-09,420000.0
78951,2020-09,408000.0
78952,2020-09,365000.0
78953,2020-09,430000.0
78954,2020-09,505000.0
78955,2020-09,480000.0
78956,2020-09,470000.0
78957,2020-09,477000.0
78958,2020-09,430000.0
78959,2020-09,460000.0
78960,2020-09,446000.0
78961,2020-09,470000.0
78962,2020-09,461000.0
78963,2020-09,485000.0
78964,2020-09,520000.0
78965,2020-09,460000.0
78966,2020-09,440000.0
78967,2020-09,485000.0
78968,2020-09,452000.0
78969,2020-09,492000.0
78970,2020-09,465000.0
78971,2020-09,473000.0
78972,2020-09,420000.0
78973,2020-09,456000.0
78974,2020-09,450000.0
78975,2020-09,348000.0
78976,2020-09,383000.0
78977,2020-09,327500.0
78978,2020-09,380000.0
78979,2020-09,428000.0
78980,2020-09,485000.0
78981,2020-09,408000.0
78982,2020-09,390000.0
78983,2020-09,425000.0
78984,2020-09,465000.0
78985,2020-09,430000.0
78986,2020-09,645000.0
78987,2020-09,522000.0
78988,2020-09,535000.0
78989,2020-09,540000.0
78990,2020-09,495000.0
78991,2020-09,465000.0
78992,2020-09,606000.0
78993,2020-09,600000.0
78994,2020-09,623000.0
78995,2020-09,463000.0
78996,2020-09,650000.0
78997,2020-09,675000.0
78998,2020-09,565000.0
78999,2020-09,538000.0
79000,2020-09,560000.0
79001,2020-09,535000.0
79002,2020-09,535000.0
79003,2020-09,650000.0
79004,2020-09,525000.0
79005,2020-09,613000.0
79006,2020-09,512000.0
79007,2020-09,540000.0
79008,2020-09,530000.0
79009,2020-09,547000.0
79010,2020-09,510000.0
79011,2020-09,563000.0
79012,2020-09,500000.0
79013,2020-09,508000.0
79014,2020-09,550000.0
79015,2020-09,520000.0
79016,2020-09,198000.0
79017,2020-09,205000.0
79018,2020-09,292000.0
79019,2020-09,245000.0
79020,2020-09,264800.0
79021,2020-09,282000.0
79022,2020-09,245000.0
79023,2020-09,590000.0
79024,2020-09,640000.0
79025,2020-09,475000.0
79026,2020-09,300000.0
79027,2020-09,308000.0
79028,2020-09,300000.0
79029,2020-09,268000.0
79030,2020-09,770000.0
79031,2020-09,1000000.0
79032,2020-09,215000.0
79033,2020-09,860000.0
79034,2020-09,268000.0
79035,2020-09,250000.0
79036,2020-09,250000.0
79037,2020-09,510000.0
79038,2020-09,274000.0
79039,2020-09,268800.0
79040,2020-09,273000.0
79041,2020-09,251000.0
79042,2020-09,305000.0
79043,2020-09,320888.0
79044,2020-09,451000.0
79045,2020-09,680000.0
79046,2020-09,815000.0
79047,2020-09,450000.0
79048,2020-09,480000.0
79049,2020-09,538000.0
79050,2020-09,490000.0
79051,2020-09,445000.0
79052,2020-09,478000.0
79053,2020-09,418000.0
79054,2020-09,620000.0
79055,2020-09,685000.0
79056,2020-09,840000.0
79057,2020-09,639999.0
79058,2020-09,725000.0
79059,2020-09,319000.0
79060,2020-09,350000.0
79061,2020-09,875000.0
79062,2020-09,575000.0
79063,2020-09,500000.0
79064,2020-09,670000.0
79065,2020-09,625000.0
79066,2020-09,640000.0
79067,2020-09,655000.0
79068,2020-09,842000.0
79069,2020-09,559000.0
79070,2020-09,608000.0
79071,2020-09,850000.0
79072,2020-09,290000.0
79073,2020-09,375000.0
79074,2020-09,460000.0
79075,2020-09,398000.0
79076,2020-09,395000.0
79077,2020-09,310000.0
79078,2020-09,438000.0
79079,2020-09,478000.0
79080,2020-09,445000.0
79081,2020-09,500000.0
79082,2020-09,730000.0
79083,2020-09,670000.0
79084,2020-09,777000.0
79085,2020-09,257000.0
79086,2020-09,280000.0
79087,2020-09,445000.0
79088,2020-09,401000.0
79089,2020-09,390000.0
79090,2020-09,388000.0
79091,2020-09,625000.0
79092,2020-09,439000.0
79093,2020-09,428000.0
79094,2020-09,405000.0
79095,2020-09,400000.0
79096,2020-09,393000.0
79097,2020-09,430000.0
79098,2020-09,407000.0
79099,2020-09,429000.0
79100,2020-09,410000.0
79101,2020-09,437000.0
79102,2020-09,410000.0
79103,2020-09,388000.0
79104,2020-09,372000.0
79105,2020-09,395000.0
79106,2020-09,390000.0
79107,2020-09,430000.0
79108,2020-09,415000.0
79109,2020-09,391000.0
79110,2020-09,380000.0
79111,2020-09,395000.0
79112,2020-09,418000.0
79113,2020-09,400000.0
79114,2020-09,498000.0
79115,2020-09,528000.0
79116,2020-09,545000.0
79117,2020-09,500000.0
79118,2020-09,480000.0
79119,2020-09,545000.0
79120,2020-09,550000.0
79121,2020-09,490000.0
79122,2020-09,550000.0
79123,2020-09,520000.0
79124,2020-09,515000.0
79125,2020-09,477000.0
79126,2020-09,500000.0
79127,2020-09,510000.0
79128,2020-09,550000.0
79129,2020-09,398000.0
79130,2020-09,420000.0
79131,2020-09,438000.0
79132,2020-09,410000.0
79133,2020-09,400000.0
79134,2020-09,415000.0
79135,2020-09,400000.0
79136,2020-09,480000.0
79137,2020-09,459000.0
79138,2020-09,505000.0
79139,2020-09,440000.0
79140,2020-09,480000.0
79141,2020-09,465000.0
79142,2020-09,470000.0
79143,2020-09,470000.0
79144,2020-09,483000.0
79145,2020-09,535000.0
79146,2020-09,460000.0
79147,2020-09,462000.0
79148,2020-09,515000.0
79149,2020-09,490000.0
79150,2020-09,460000.0
79151,2020-09,585000.0
79152,2020-09,630000.0
79153,2020-09,645000.0
79154,2020-09,500000.0
79155,2020-09,540000.0
79156,2020-09,570000.0
79157,2020-09,509000.0
79158,2020-09,495000.0
79159,2020-09,485000.0
79160,2020-09,470000.0
79161,2020-09,518000.0
79162,2020-09,495000.0
79163,2020-09,465000.0
79164,2020-09,485000.0
79165,2020-09,700000.0
79166,2020-09,740000.0
79167,2020-09,585000.0
79168,2020-09,535000.0
79169,2020-09,570000.0
79170,2020-09,640000.0
79171,2020-09,670000.0
79172,2020-09,530000.0
79173,2020-09,600000.0
79174,2020-09,530000.0
79175,2020-09,598000.0
79176,2020-09,593000.0
79177,2020-09,579000.0
79178,2020-09,628000.0
79179,2020-09,650000.0
79180,2020-09,700000.0
79181,2020-09,770000.0
79182,2020-09,758000.0
79183,2020-09,625000.0
79184,2020-09,625000.0
79185,2020-09,234000.0
79186,2020-09,245000.0
79187,2020-09,245000.0
79188,2020-09,257000.0
79189,2020-09,246500.0
79190,2020-09,328000.0
79191,2020-09,370000.0
79192,2020-09,340000.0
79193,2020-09,360000.0
79194,2020-09,350000.0
79195,2020-09,360000.0
79196,2020-09,370000.0
79197,2020-09,347000.0
79198,2020-09,335000.0
79199,2020-09,360888.0
79200,2020-09,390000.0
79201,2020-09,360000.0
79202,2020-09,348000.0
79203,2020-09,365000.0
79204,2020-09,365000.0
79205,2020-09,360000.0
79206,2020-09,355000.0
79207,2020-09,350000.0
79208,2020-09,345000.0
79209,2020-09,350000.0
79210,2020-09,370000.0
79211,2020-09,395000.0
79212,2020-09,372000.0
79213,2020-09,370000.0
79214,2020-09,365000.0
79215,2020-09,465000.0
79216,2020-09,386800.0
79217,2020-09,475000.0
79218,2020-09,450000.0
79219,2020-09,432000.0
79221,2020-09,350000.0
79222,2020-09,500000.0
79223,2020-09,420000.0
79224,2020-09,470000.0
79225,2020-09,448000.0
79226,2020-09,468000.0
79227,2020-09,435000.0
79228,2020-09,465000.0
79229,2020-09,450000.0
79230,2020-09,390000.0
79231,2020-09,445000.0
79232,2020-09,462880.0
79233,2020-09,510800.0
79234,2020-09,490888.0
79235,2020-09,455000.0
79236,2020-09,453800.0
79237,2020-09,545000.0
79238,2020-09,466800.0
79239,2020-09,446000.0
79240,2020-09,513000.0
79241,2020-09,490000.0
79242,2020-09,480000.0
79243,2020-09,520000.0
79244,2020-09,490000.0
79245,2020-09,515000.0
79246,2020-09,460000.0
79247,2020-09,505000.0
79248,2020-09,446000.0
79249,2020-09,370000.0
79250,2020-09,405000.0
79251,2020-09,488000.0
79252,2020-09,520000.0
79253,2020-09,380000.0
79254,2020-09,418000.0
79255,2020-09,430000.0
79256,2020-09,488888.0
79257,2020-09,396888.0
79258,2020-09,415000.0
79259,2020-09,403888.0
79260,2020-09,388000.0
79261,2020-09,430000.0
79262,2020-09,375000.0
79263,2020-09,360000.0
79264,2020-09,530000.0
79265,2020-09,465000.0
79266,2020-09,385000.0
79267,2020-09,442000.0
79268,2020-09,490000.0
79269,2020-09,558000.0
79270,2020-09,395000.0
79271,2020-09,480000.0
79272,2020-09,362000.0
79273,2020-09,440000.0
79274,2020-09,475000.0
79275,2020-09,500000.0
79276,2020-09,433000.0
79277,2020-09,432000.0
79278,2020-09,435000.0
79279,2020-09,395000.0
79280,2020-09,510000.0
79281,2020-09,468000.0
79282,2020-09,550000.0
79283,2020-09,424888.0
79284,2020-09,498000.0
79285,2020-09,490000.0
79286,2020-09,440000.0
79287,2020-09,525000.0
79288,2020-09,395000.0
79289,2020-09,440000.0
79290,2020-09,540000.0
79291,2020-09,455000.0
79292,2020-09,560000.0
79293,2020-09,468888.0
79294,2020-09,530000.0
79295,2020-09,545000.0
79296,2020-09,495000.0
79297,2020-09,480000.0
79298,2020-09,570000.0
79299,2020-09,495000.0
79300,2020-09,490000.0
79301,2020-09,525000.0
79302,2020-09,525000.0
79303,2020-09,489000.0
79304,2020-09,515000.0
79305,2020-09,525000.0
79306,2020-09,550000.0
79307,2020-09,545000.0
79308,2020-09,580000.0
79309,2020-09,522888.0
79310,2020-09,480000.0
79311,2020-09,400000.0
79312,2020-09,523888.0
79313,2020-09,476000.0
79314,2020-09,428888.0
79315,2020-09,560000.0
79316,2020-09,460000.0
79317,2020-09,440000.0
79318,2020-09,455000.0
79319,2020-09,470000.0
79320,2020-09,525000.0
79321,2020-09,476888.0
79322,2020-09,438000.0
79323,2020-09,400000.0
79324,2020-09,466888.0
79325,2020-09,456000.0
79326,2020-09,480000.0
79327,2020-09,510000.0
79328,2020-09,485000.0
79329,2020-09,520888.0
79330,2020-09,498000.0
79331,2020-09,405000.0
79332,2020-09,402000.0
79333,2020-09,400888.0
79334,2020-09,388888.0
79335,2020-09,428000.0
79336,2020-09,634000.0
79337,2020-09,450000.0
79338,2020-09,600000.0
79339,2020-09,460000.0
79340,2020-09,432000.0
79341,2020-09,445000.0
79342,2020-09,426000.0
79343,2020-09,450000.0
79344,2020-09,450000.0
79345,2020-09,513888.0
79346,2020-09,440000.0
79347,2020-09,420000.0
79348,2020-09,485000.0
79349,2020-09,408000.0
79350,2020-09,455000.0
79351,2020-09,460000.0
79352,2020-09,480000.0
79353,2020-09,633000.0
79354,2020-09,555000.0
79355,2020-09,580000.0
79356,2020-09,670000.0
79357,2020-09,625000.0
79358,2020-09,595000.0
79359,2020-09,655000.0
79360,2020-09,642000.0
79361,2020-09,460000.0
79362,2020-09,615000.0
79363,2020-09,650000.0
79364,2020-09,449000.0
79365,2020-09,625000.0
79366,2020-09,475000.0
79367,2020-09,420000.0
79368,2020-09,425000.0
79369,2020-09,452000.0
79370,2020-09,468000.0
79371,2020-09,602000.0
79372,2020-09,560000.0
79373,2020-09,445000.0
79374,2020-09,900000.0
79375,2020-09,430000.0
79376,2020-09,608000.0
79377,2020-09,405000.0
79378,2020-09,415888.0
79379,2020-09,550000.0
79380,2020-09,658000.0
79381,2020-09,545000.0
79382,2020-09,670000.0
79383,2020-09,705000.0
79384,2020-09,745000.0
79385,2020-09,638000.0
79386,2020-09,698000.0
79387,2020-09,648000.0
79388,2020-09,669000.0
79389,2020-09,570000.0
79390,2020-09,574000.0
79391,2020-09,545000.0
79392,2020-09,522000.0
79393,2020-09,520000.0
79394,2020-09,270000.0
79395,2020-09,265000.0
79396,2020-09,284000.0
79397,2020-09,265000.0
79398,2020-09,260000.0
79399,2020-09,245000.0
79400,2020-09,648000.0
79401,2020-09,600000.0
79402,2020-09,692000.0
79403,2020-09,670000.0
79404,2020-09,268888.0
79405,2020-09,291500.0
79406,2020-09,515000.0
79407,2020-09,306000.0
79408,2020-09,358000.0
79409,2020-09,320888.0
79410,2020-09,408888.0
79411,2020-09,465000.0
79412,2020-09,300000.0
79413,2020-09,435000.0
79414,2020-09,470000.0
